16.465 -0.047615727601
16.4675 -0.0476160867642
16.47 -0.0476164495028
16.4725 -0.0476168158168
16.475 -0.0476171857062
16.4775 -0.0476175591709
16.48 -0.0476179362109
16.4825 -0.0476183168262
16.485 -0.0476187010165
16.4875 -0.047619088782
16.49 -0.0476194801226
16.4925 -0.0476198750382
16.495 -0.0476202735287
16.4975 -0.0476206755942
16.5 -0.0476210812345
16.5025 -0.0476214904497
16.505 -0.0476219032396
16.5075 -0.0476223196043
16.51 -0.0476227395437
16.5125 -0.0476231630577
16.515 -0.0476235901464
16.5175 -0.0476240208096
16.52 -0.0476244550474
16.5225 -0.0476248928597
16.525 -0.0476253342464
16.5275 -0.0476257792075
16.53 -0.047626227743
16.5325 -0.0476266798529
16.535 -0.0476271355371
16.5375 -0.0476275947955
16.54 -0.0476280576282
16.5425 -0.0476285240351
16.545 -0.0476289940162
16.5475 -0.0476294675715
16.55 -0.0476299447009
16.5525 -0.0476304254044
16.555 -0.0476309096819
16.5575 -0.0476313975335
16.56 -0.0476318889591
16.5625 -0.0476323839587
16.565 -0.0476328825322
16.5675 -0.0476333846797
16.57 -0.0476338904012
16.5725 -0.0476343996965
16.575 -0.0476349125657
16.5775 -0.0476354290087
16.58 -0.0476359490256
16.5825 -0.0476364726163
16.585 -0.0476369997808
16.5875 -0.0476375305191
16.59 -0.0476380648312
16.5925 -0.047638602717
16.595 -0.0476391441766
16.5975 -0.0476396892099
16.6 -0.0476402378169
16.6025 -0.0476407899976
16.605 -0.047641345752
16.6075 -0.0476419050801
16.61 -0.0476424679818
16.6125 -0.0476430344573
16.615 -0.0476436045063
16.6175 -0.0476441781291
16.62 -0.0476447553255
16.6225 -0.0476453360955
16.625 -0.0476459204392
16.6275 -0.0476465083565
16.63 -0.0476470998474
16.6325 -0.047647694912
16.635 -0.0476482935502
16.6375 -0.0476488957621
16.64 -0.0476495015475
16.6425 -0.0476501109067
16.645 -0.0476507238394
16.6475 -0.0476513403458
16.65 -0.0476519604259
16.6525 -0.0476525840796
16.655 -0.047653211307
16.6575 -0.047653842108
16.66 -0.0476544764827
16.6625 -0.0476551144311
16.665 -0.0476557559533
16.6675 -0.0476564010491
16.67 -0.0476570497186
16.6725 -0.0476577019619
16.675 -0.0476583577789
16.6775 -0.0476590171697
16.68 -0.0476596801342
16.6825 -0.0476603466726
16.685 -0.0476610167848
16.6875 -0.0476616904708
16.69 -0.0476623677306
16.6925 -0.0476630485643
16.695 -0.0476637329719
16.6975 -0.0476644209534
16.7 -0.0476651125089
16.7025 -0.0476658076383
16.705 -0.0476665063416
16.7075 -0.047667208619
16.71 -0.0476679144704
16.7125 -0.0476686238959
16.715 -0.0476693368955
16.7175 -0.0476700534691
16.72 -0.0476707736169
16.7225 -0.0476714973389
16.725 -0.0476722246351
16.7275 -0.0476729555055
16.73 -0.0476736899502
16.7325 -0.0476744279692
16.735 -0.0476751695625
16.7375 -0.0476759147302
16.74 -0.0476766634723
16.7425 -0.0476774157889
16.745 -0.0476781716799
16.7475 -0.0476789311455
16.75 -0.0476796941856
16.7525 -0.0476804608004
16.755 -0.0476812309898
16.7575 -0.0476820047538
16.76 -0.0476827820926
16.7625 -0.0476835630062
16.765 -0.0476843474946
16.7675 -0.0476851355579
16.77 -0.0476859271961
16.7725 -0.0476867224092
16.775 -0.0476875211974
16.7775 -0.0476883235606
16.78 -0.0476891294989
16.7825 -0.0476899390124
16.785 -0.0476907521011
16.7875 -0.0476915687651
16.79 -0.0476923890044
16.7925 -0.0476932128191
16.795 -0.0476940402092
16.7975 -0.0476948711748
16.8 -0.047695705716
16.8025 -0.0476965438327
16.805 -0.0476973855252
16.8075 -0.0476982307933
16.81 -0.0476990796373
16.8125 -0.0476999320571
16.815 -0.0477007880528
16.8175 -0.0477016476245
16.82 -0.0477025107722
16.8225 -0.047703377496
16.825 -0.047704247796
16.8275 -0.0477051216723
16.83 -0.0477059991248
16.8325 -0.0477068801538
16.835 -0.0477077647592
16.8375 -0.0477086529411
16.84 -0.0477095446996
16.8425 -0.0477104400348
16.845 -0.0477113389467
16.8475 -0.0477122414354
16.85 -0.047713147501
16.8525 -0.0477140571436
16.855 -0.0477149703632
16.8575 -0.04771588716
16.86 -0.0477168075339
16.8625 -0.0477177314852
16.865 -0.0477186590138
16.8675 -0.0477195901198
16.87 -0.0477205248034
16.8725 -0.0477214630645
16.875 -0.0477224049034
16.8775 -0.0477233503201
16.88 -0.0477242993146
16.8825 -0.0477252518871
16.885 -0.0477262080376
16.8875 -0.0477271677662
16.89 -0.0477281310731
16.8925 -0.0477290979583
16.895 -0.0477300684219
16.8975 -0.047731042464
16.9 -0.0477320200846
16.9025 -0.047733001284
16.905 -0.0477339860622
16.9075 -0.0477349744192
16.91 -0.0477359663552
16.9125 -0.0477369618703
16.915 -0.0477379609645
16.9175 -0.047738963638
16.92 -0.0477399698909
16.9225 -0.0477409797233
16.925 -0.0477419931352
16.9275 -0.0477430101269
16.93 -0.0477440306983
16.9325 -0.0477450548496
16.935 -0.0477460825809
16.9375 -0.0477471138923
16.94 -0.047748148784
16.9425 -0.0477491872559
16.945 -0.0477502293083
16.9475 -0.0477512749412
16.95 -0.0477523241548
16.9525 -0.0477533769492
16.955 -0.0477544333244
16.9575 -0.0477554932807
16.96 -0.047756556818
16.9625 -0.0477576239366
16.965 -0.0477586946366
16.9675 -0.047759768918
16.97 -0.0477608467809
16.9725 -0.0477619282256
16.975 -0.0477630132522
16.9775 -0.0477641018606
16.98 -0.0477651940512
16.9825 -0.0477662898239
16.985 -0.047767389179
16.9875 -0.0477684921165
16.99 -0.0477695986366
16.9925 -0.0477707087393
16.995 -0.047771822425
16.9975 -0.0477729396935
17.0 -0.0477740605452
17.0025 -0.0477751849801
17.005 -0.0477763129983
17.0075 -0.0477774446
17.01 -0.0477785797854
17.0125 -0.0477797185545
17.015 -0.0477808609075
17.0175 -0.0477820068445
17.02 -0.0477831563657
17.0225 -0.0477843094712
17.025 -0.0477854661611
17.0275 -0.0477866264357
17.03 -0.0477877902949
17.0325 -0.047788957739
17.035 -0.0477901287682
17.0375 -0.0477913033825
17.04 -0.0477924815821
17.0425 -0.0477936633671
17.045 -0.0477948487378
17.0475 -0.0477960376942
17.05 -0.0477972302365
17.0525 -0.0477984263648
17.055 -0.0477996260794
17.0575 -0.0478008293802
17.06 -0.0478020362676
17.0625 -0.0478032467417
17.065 -0.0478044608025
17.0675 -0.0478056784503
17.07 -0.0478068996853
17.0725 -0.0478081245075
17.075 -0.0478093529171
17.0775 -0.0478105849144
17.08 -0.0478118204994
17.0825 -0.0478130596723
17.085 -0.0478143024333
17.0875 -0.0478155487826
17.09 -0.0478167987202
17.0925 -0.0478180522465
17.095 -0.0478193093615
17.0975 -0.0478205700654
17.1 -0.0478218343583
17.1025 -0.0478231022405
17.105 -0.0478243737121
17.1075 -0.0478256487734
17.11 -0.0478269274243
17.1125 -0.0478282096652
17.115 -0.0478294954962
17.1175 -0.0478307849175
17.12 -0.0478320779292
17.1225 -0.0478333745316
17.125 -0.0478346747248
17.1275 -0.0478359785089
17.13 -0.0478372858843
17.1325 -0.0478385968509
17.135 -0.0478399114091
17.1375 -0.047841229559
17.14 -0.0478425513008
17.1425 -0.0478438766347
17.145 -0.0478452055609
17.1475 -0.0478465380795
17.15 -0.0478478741907
17.1525 -0.0478492138948
17.155 -0.0478505571919
17.1575 -0.0478519040821
17.16 -0.0478532545658
17.1625 -0.0478546086431
17.165 -0.0478559663141
17.1675 -0.0478573275791
17.17 -0.0478586924383
17.1725 -0.0478600608919
17.175 -0.04786143294
17.1775 -0.0478628085829
17.18 -0.0478641878207
17.1825 -0.0478655706537
17.185 -0.047866957082
17.1875 -0.0478683471059
17.19 -0.0478697407256
17.1925 -0.0478711379412
17.195 -0.047872538753
17.1975 -0.0478739431612
17.2 -0.047875351166
17.2025 -0.0478767627675
17.205 -0.0478781779661
17.2075 -0.0478795967618
17.21 -0.047881019155
17.2125 -0.0478824451458
17.215 -0.0478838747345
17.2175 -0.0478853079212
17.22 -0.0478867447062
17.2225 -0.0478881850896
17.225 -0.0478896290718
17.2275 -0.0478910766529
17.23 -0.0478925278331
17.2325 -0.0478939826127
17.235 -0.0478954409918
17.2375 -0.0478969029708
17.24 -0.0478983685498
17.2425 -0.047899837729
17.245 -0.0479013105087
17.2475 -0.0479027868891
17.25 -0.0479042668704
17.2525 -0.0479057504528
17.255 -0.0479072376366
17.2575 -0.047908728422
17.26 -0.0479102228093
17.2625 -0.0479117207986
17.265 -0.0479132223902
17.2675 -0.0479147275844
17.27 -0.0479162363813
17.2725 -0.0479177487812
17.275 -0.0479192647843
17.2775 -0.0479207843909
17.28 -0.0479223076012
17.2825 -0.0479238344155
17.285 -0.047925364834
17.2875 -0.0479268988568
17.29 -0.0479284364844
17.2925 -0.0479299777169
17.295 -0.0479315225545
17.2975 -0.0479330709975
17.3 -0.0479346230462
17.3025 -0.0479361787008
17.305 -0.0479377379615
17.3075 -0.0479393008286
17.31 -0.0479408673023
17.3125 -0.047942437383
17.315 -0.0479440110708
17.3175 -0.047945588366
17.32 -0.0479471692688
17.3225 -0.0479487537795
17.325 -0.0479503418985
17.3275 -0.0479519336258
17.33 -0.0479535289618
17.3325 -0.0479551279067
17.335 -0.0479567304609
17.3375 -0.0479583366245
17.34 -0.0479599463978
17.3425 -0.0479615597811
17.345 -0.0479631767747
17.3475 -0.0479647973787
17.35 -0.0479664215936
17.3525 -0.0479680494195
17.355 -0.0479696808567
17.3575 -0.0479713159055
17.36 -0.0479729545661
17.3625 -0.0479745968389
17.365 -0.047976242724
17.3675 -0.0479778922219
17.37 -0.0479795453326
17.3725 -0.0479812020566
17.375 -0.0479828623941
17.3775 -0.0479845263454
17.38 -0.0479861939107
17.3825 -0.0479878650903
17.385 -0.0479895398846
17.3875 -0.0479912182937
17.39 -0.047992900318
17.3925 -0.0479945859578
17.395 -0.0479962752133
17.3975 -0.0479979680849
17.4 -0.0479996645727
17.4025 -0.0480013646772
17.405 -0.0480030683985
17.4075 -0.0480047757371
17.41 -0.048006486693
17.4125 -0.0480082012668
17.415 -0.0480099194586
17.4175 -0.0480116412688
17.42 -0.0480133666976
17.4225 -0.0480150957453
17.425 -0.0480168284123
17.4275 -0.0480185646988
17.43 -0.0480203046051
17.4325 -0.0480220481315
17.435 -0.0480237952784
17.4375 -0.0480255460461
17.44 -0.0480273004347
17.4425 -0.0480290584447
17.445 -0.0480308200764
17.4475 -0.04803258533
17.45 -0.0480343542058
17.4525 -0.0480361267043
17.455 -0.0480379028256
17.4575 -0.0480396825701
17.46 -0.048041465938
17.4625 -0.0480432529298
17.465 -0.0480450435458
17.4675 -0.0480468377861
17.47 -0.0480486356512
17.4725 -0.0480504371414
17.475 -0.048052242257
17.4775 -0.0480540509982
17.48 -0.0480558633655
17.4825 -0.0480576793592
17.485 -0.0480594989795
17.4875 -0.0480613222268
17.49 -0.0480631491014
17.4925 -0.0480649796036
17.495 -0.0480668137338
17.4975 -0.0480686514924
17.5 -0.0480704928795
17.5025 -0.0480723378956
17.505 -0.0480741865409
17.5075 -0.0480760388159
17.51 -0.0480778947208
17.5125 -0.048079754256
17.515 -0.0480816174218
17.5175 -0.0480834842185
17.52 -0.0480853546465
17.5225 -0.0480872287062
17.525 -0.0480891063978
17.5275 -0.0480909877217
17.53 -0.0480928726782
17.5325 -0.0480947612677
17.535 -0.0480966534906
17.5375 -0.0480985493471
17.54 -0.0481004488376
17.5425 -0.0481023519625
17.545 -0.0481042587221
17.5475 -0.0481061691167
17.55 -0.0481080831468
17.5525 -0.0481100008126
17.555 -0.0481119221145
17.5575 -0.0481138470529
17.56 -0.048115775628
17.5625 -0.0481177078404
17.565 -0.0481196436902
17.5675 -0.048121583178
17.57 -0.048123526304
17.5725 -0.0481254730685
17.575 -0.0481274234721
17.5775 -0.0481293775149
17.58 -0.0481313351974
17.5825 -0.04813329652
17.585 -0.048135261483
17.5875 -0.0481372300867
17.59 -0.0481392023316
17.5925 -0.048141178218
17.595 -0.0481431577463
17.5975 -0.0481451409168
17.6 -0.0481471277299
17.6025 -0.048149118186
17.605 -0.0481511122855
17.6075 -0.0481531100287
17.61 -0.048155111416
17.6125 -0.0481571164478
17.615 -0.0481591251245
17.6175 -0.0481611374464
17.62 -0.0481631534139
17.6225 -0.0481651730274
17.625 -0.0481671962874
17.6275 -0.048169223194
17.63 -0.0481712537479
17.6325 -0.0481732879492
17.635 -0.0481753257985
17.6375 -0.0481773672961
17.64 -0.0481794124424
17.6425 -0.0481814612378
17.645 -0.0481835136827
17.6475 -0.0481855697774
17.65 -0.0481876295224
17.6525 -0.048189692918
17.655 -0.0481917599648
17.6575 -0.0481938306629
17.66 -0.0481959050129
17.6625 -0.0481979830151
17.665 -0.04820006467
17.6675 -0.0482021499779
17.67 -0.0482042389393
17.6725 -0.0482063315545
17.675 -0.0482084278239
17.6775 -0.0482105277481
17.68 -0.0482126313272
17.6825 -0.0482147385619
17.685 -0.0482168494524
17.6875 -0.0482189639992
17.69 -0.0482210822027
17.6925 -0.0482232040633
17.695 -0.0482253295815
17.6975 -0.0482274587575
17.7 -0.0482295915919
17.7025 -0.0482317280851
17.705 -0.0482338682375
17.7075 -0.0482360120495
17.71 -0.0482381595215
17.7125 -0.0482403106539
17.715 -0.0482424654472
17.7175 -0.0482446239018
17.72 -0.0482467860181
17.7225 -0.0482489517965
17.725 -0.0482511212375
17.7275 -0.0482532943415
17.73 -0.0482554711089
17.7325 -0.0482576515401
17.735 -0.0482598356356
17.7375 -0.0482620233959
17.74 -0.0482642148212
17.7425 -0.0482664099122
17.745 -0.0482686086691
17.7475 -0.0482708110925
17.75 -0.0482730171828
17.7525 -0.0482752269405
17.755 -0.0482774403659
17.7575 -0.0482796574594
17.76 -0.0482818782217
17.7625 -0.048284102653
17.765 -0.0482863307539
17.7675 -0.0482885625247
17.77 -0.048290797966
17.7725 -0.0482930370782
17.775 -0.0482952798616
17.7775 -0.0482975263169
17.78 -0.0482997764444
17.7825 -0.0483020302445
17.785 -0.0483042877178
17.7875 -0.0483065488647
17.79 -0.0483088136856
17.7925 -0.048311082181
17.795 -0.0483133543514
17.7975 -0.0483156301972
17.8 -0.0483179097189
17.8025 -0.0483201929169
17.805 -0.0483224797917
17.8075 -0.0483247703438
17.81 -0.0483270645736
17.8125 -0.0483293624816
17.815 -0.0483316640683
17.8175 -0.0483339693341
17.82 -0.0483362782795
17.8225 -0.048338590905
17.825 -0.048340907211
17.8275 -0.0483432271981
17.83 -0.0483455508666
17.8325 -0.0483478782171
17.835 -0.0483502092501
17.8375 -0.048352543966
17.84 -0.0483548823653
17.8425 -0.0483572244485
17.845 -0.048359570216
17.8475 -0.0483619196684
17.85 -0.0483642728061
17.8525 -0.0483666296297
17.855 -0.0483689901395
17.8575 -0.0483713543362
17.86 -0.0483737222201
17.8625 -0.0483760937918
17.865 -0.0483784690517
17.8675 -0.0483808480004
17.87 -0.0483832306384
17.8725 -0.0483856169661
17.875 -0.048388006984
17.8775 -0.0483904006926
17.88 -0.0483927980925
17.8825 -0.0483951991841
17.885 -0.048397603968
17.8875 -0.0484000124445
17.89 -0.0484024246144
17.8925 -0.0484048404779
17.895 -0.0484072600357
17.8975 -0.0484096832882
17.9 -0.048412110236
17.9025 -0.0484145408796
17.905 -0.0484169752194
17.9075 -0.0484194132561
17.91 -0.04842185499
17.9125 -0.0484243004217
17.915 -0.0484267495518
17.9175 -0.0484292023807
17.92 -0.048431658909
17.9225 -0.0484341191371
17.925 -0.0484365830657
17.9275 -0.0484390506951
17.93 -0.0484415220261
17.9325 -0.0484439970589
17.935 -0.0484464757943
17.9375 -0.0484489582327
17.94 -0.0484514443746
17.9425 -0.0484539342206
17.945 -0.0484564277712
17.9475 -0.0484589250269
17.95 -0.0484614259883
17.9525 -0.0484639306558
17.955 -0.0484664390301
17.9575 -0.0484689511117
17.96 -0.0484714669011
17.9625 -0.0484739863988
17.965 -0.0484765096053
17.9675 -0.0484790365213
17.97 -0.0484815671473
17.9725 -0.0484841014837
17.975 -0.0484866395312
17.9775 -0.0484891812903
17.98 -0.0484917267615
17.9825 -0.0484942759454
17.985 -0.0484968288426
17.9875 -0.0484993854535
17.99 -0.0485019457787
17.9925 -0.0485045098189
17.995 -0.0485070775744
17.9975 -0.048509649046
18.0 -0.0485122242341
18.0025 -0.0485148031394
18.005 -0.0485173857623
18.0075 -0.0485199721034
18.01 -0.0485225621633
18.0125 -0.0485251559426
18.015 -0.0485277534417
18.0175 -0.0485303546614
18.02 -0.0485329596021
18.0225 -0.0485355682644
18.025 -0.0485381806489
18.0275 -0.0485407967562
18.03 -0.0485434165867
18.0325 -0.0485460401412
18.035 -0.0485486674201
18.0375 -0.0485512984241
18.04 -0.0485539331537
18.0425 -0.0485565716095
18.045 -0.048559213792
18.0475 -0.048561859702
18.05 -0.0485645093398
18.0525 -0.0485671627062
18.055 -0.0485698198017
18.0575 -0.0485724806268
18.06 -0.0485751451823
18.0625 -0.0485778134686
18.065 -0.0485804854863
18.0675 -0.0485831612361
18.07 -0.0485858407185
18.0725 -0.0485885239341
18.075 -0.0485912108836
18.0775 -0.0485939015675
18.08 -0.0485965959864
18.0825 -0.0485992941408
18.085 -0.0486019960315
18.0875 -0.048604701659
18.09 -0.0486074110239
18.0925 -0.0486101241269
18.095 -0.0486128409684
18.0975 -0.0486155615491
18.1 -0.0486182858697
18.1025 -0.0486210139307
18.105 -0.0486237457328
18.1075 -0.0486264812765
18.11 -0.0486292205624
18.1125 -0.0486319635913
18.115 -0.0486347103636
18.1175 -0.04863746088
18.12 -0.0486402151412
18.1225 -0.0486429731477
18.125 -0.0486457349002
18.1275 -0.0486485003992
18.13 -0.0486512696455
18.1325 -0.0486540426396
18.135 -0.0486568193821
18.1375 -0.0486595998738
18.14 -0.0486623841151
18.1425 -0.0486651721067
18.145 -0.0486679638494
18.1475 -0.0486707593436
18.15 -0.04867355859
18.1525 -0.0486763615894
18.155 -0.0486791683422
18.1575 -0.0486819788491
18.16 -0.0486847931108
18.1625 -0.0486876111279
18.165 -0.0486904329011
18.1675 -0.048693258431
18.17 -0.0486960877182
18.1725 -0.0486989207634
18.175 -0.0487017575672
18.1775 -0.0487045981302
18.18 -0.0487074424532
18.1825 -0.0487102905368
18.185 -0.0487131423816
18.1875 -0.0487159979883
18.19 -0.0487188573574
18.1925 -0.0487217204898
18.195 -0.048724587386
18.1975 -0.0487274580467
18.2 -0.0487303324726
18.2025 -0.0487332106642
18.205 -0.0487360926224
18.2075 -0.0487389783477
18.21 -0.0487418678407
18.2125 -0.0487447611023
18.215 -0.048747658133
18.2175 -0.0487505589335
18.22 -0.0487534635044
18.2225 -0.0487563718465
18.225 -0.0487592839604
18.2275 -0.0487621998469
18.23 -0.0487651195064
18.2325 -0.0487680429398
18.235 -0.0487709701478
18.2375 -0.0487739011309
18.24 -0.0487768358899
18.2425 -0.0487797744254
18.245 -0.0487827167382
18.2475 -0.048785662829
18.25 -0.0487886126983
18.2525 -0.0487915663469
18.255 -0.0487945237756
18.2575 -0.0487974849849
18.26 -0.0488004499755
18.2625 -0.0488034187483
18.265 -0.0488063913037
18.2675 -0.0488093676427
18.27 -0.0488123477658
18.2725 -0.0488153316737
18.275 -0.0488183193671
18.2775 -0.0488213108469
18.28 -0.0488243061135
18.2825 -0.0488273051678
18.285 -0.0488303080105
18.2875 -0.0488333146422
18.29 -0.0488363250637
18.2925 -0.0488393392756
18.295 -0.0488423572788
18.2975 -0.0488453790738
18.3 -0.0488484046615
18.3025 -0.0488514340425
18.305 -0.0488544672175
18.3075 -0.0488575041873
18.31 -0.0488605449526
18.3125 -0.048863589514
18.315 -0.0488666378724
18.3175 -0.0488696900285
18.32 -0.0488727459829
18.3225 -0.0488758057363
18.325 -0.0488788692896
18.3275 -0.0488819366435
18.33 -0.0488850077986
18.3325 -0.0488880827558
18.335 -0.0488911615157
18.3375 -0.048894244079
18.34 -0.0488973304466
18.3425 -0.0489004206191
18.345 -0.0489035145973
18.3475 -0.0489066123819
18.35 -0.0489097139737
18.3525 -0.0489128193734
18.355 -0.0489159285817
18.3575 -0.0489190415995
18.36 -0.0489221584274
18.3625 -0.0489252790662
18.365 -0.0489284035166
18.3675 -0.0489315317794
18.37 -0.0489346638554
18.3725 -0.0489377997452
18.375 -0.0489409394497
18.3775 -0.0489440829697
18.38 -0.0489472303058
18.3825 -0.0489503814588
18.385 -0.0489535364295
18.3875 -0.0489566952186
18.39 -0.048959857827
18.3925 -0.0489630242554
18.395 -0.0489661945045
18.3975 -0.0489693685751
18.4 -0.048972546468
18.4025 -0.0489757281839
18.405 -0.0489789137237
18.4075 -0.0489821030881
18.41 -0.0489852962778
18.4125 -0.0489884932938
18.415 -0.0489916941366
18.4175 -0.0489948988071
18.42 -0.0489981073062
18.4225 -0.0490013196345
18.425 -0.0490045357929
18.4275 -0.0490077557821
18.43 -0.0490109796029
18.4325 -0.0490142072562
18.435 -0.0490174387427
18.4375 -0.0490206740632
18.44 -0.0490239132184
18.4425 -0.0490271562093
18.445 -0.0490304030365
18.4475 -0.0490336537009
18.45 -0.0490369082033
18.4525 -0.0490401665445
18.455 -0.0490434287252
18.4575 -0.0490466947463
18.46 -0.0490499646086
18.4625 -0.0490532383129
18.465 -0.04905651586
18.4675 -0.0490597972507
18.47 -0.0490630824859
18.4725 -0.0490663715662
18.475 -0.0490696644926
18.4775 -0.0490729612659
18.48 -0.0490762618868
18.4825 -0.0490795663563
18.485 -0.049082874675
18.4875 -0.0490861868439
18.49 -0.0490895028637
18.4925 -0.0490928227353
18.495 -0.0490961464595
18.4975 -0.0490994740371
18.5 -0.049102805469
18.5025 -0.049106140756
18.505 -0.0491094798989
18.5075 -0.0491128228985
18.51 -0.0491161697558
18.5125 -0.0491195204714
18.515 -0.0491228750463
18.5175 -0.0491262334813
