16.845 -0.0179022110592
16.8475 -0.0179047714453
16.85 -0.0179073342812
16.8525 -0.0179098995678
16.855 -0.0179124673063
16.8575 -0.0179150374977
16.86 -0.017917610143
16.8625 -0.0179201852432
16.865 -0.0179227627995
16.8675 -0.0179253428128
16.87 -0.0179279252843
16.8725 -0.0179305102149
16.875 -0.0179330976058
16.8775 -0.0179356874579
16.88 -0.0179382797724
16.8825 -0.0179408745502
16.885 -0.0179434717925
16.8875 -0.0179460715002
16.89 -0.0179486736746
16.8925 -0.0179512783165
16.895 -0.0179538854271
16.8975 -0.0179564950075
16.9 -0.0179591070587
16.9025 -0.0179617215818
16.905 -0.0179643385778
16.9075 -0.0179669580478
16.91 -0.017969579993
16.9125 -0.0179722044142
16.915 -0.0179748313127
16.9175 -0.0179774606896
16.92 -0.0179800925457
16.9225 -0.0179827268824
16.925 -0.0179853637006
16.9275 -0.0179880030014
16.93 -0.0179906447859
16.9325 -0.0179932890552
16.935 -0.0179959358104
16.9375 -0.0179985850525
16.94 -0.0180012367826
16.9425 -0.0180038910019
16.945 -0.0180065477114
16.9475 -0.0180092069122
16.95 -0.0180118686053
16.9525 -0.018014532792
16.955 -0.0180171994733
16.9575 -0.0180198686502
16.96 -0.018022540324
16.9625 -0.0180252144956
16.965 -0.0180278911661
16.9675 -0.0180305703368
16.97 -0.0180332520086
16.9725 -0.0180359361828
16.975 -0.0180386228603
16.9775 -0.0180413120423
16.98 -0.0180440037299
16.9825 -0.0180466979242
16.985 -0.0180493946264
16.9875 -0.0180520938375
16.99 -0.0180547955586
16.9925 -0.0180574997909
16.995 -0.0180602065355
16.9975 -0.0180629157935
17.0 -0.018065627566
17.0025 -0.0180683418542
17.005 -0.0180710586591
17.0075 -0.0180737779819
17.01 -0.0180764998237
17.0125 -0.0180792241856
17.015 -0.0180819510688
17.0175 -0.0180846804744
17.02 -0.0180874124035
17.0225 -0.0180901468572
17.025 -0.0180928838367
17.0275 -0.0180956233432
17.03 -0.0180983653776
17.0325 -0.0181011099413
17.035 -0.0181038570353
17.0375 -0.0181066066607
17.04 -0.0181093588188
17.0425 -0.0181121135106
17.045 -0.0181148707373
17.0475 -0.0181176305
17.05 -0.0181203927999
17.0525 -0.0181231576381
17.055 -0.0181259250158
17.0575 -0.0181286949341
17.06 -0.0181314673941
17.0625 -0.0181342423972
17.065 -0.0181370199442
17.0675 -0.0181398000366
17.07 -0.0181425826753
17.0725 -0.0181453678616
17.075 -0.0181481555965
17.0775 -0.0181509458814
17.08 -0.0181537387173
17.0825 -0.0181565341053
17.085 -0.0181593320468
17.0875 -0.0181621325427
17.09 -0.0181649355944
17.0925 -0.0181677412029
17.095 -0.0181705493695
17.0975 -0.0181733600952
17.1 -0.0181761733814
17.1025 -0.0181789892291
17.105 -0.0181818076395
17.1075 -0.0181846286138
17.11 -0.0181874521532
17.1125 -0.0181902782589
17.115 -0.018193106932
17.1175 -0.0181959381738
17.12 -0.0181987719853
17.1225 -0.0182016083679
17.125 -0.0182044473226
17.1275 -0.0182072888507
17.13 -0.0182101329534
17.1325 -0.0182129796318
17.135 -0.0182158288872
17.1375 -0.0182186807207
17.14 -0.0182215351336
17.1425 -0.0182243921269
17.145 -0.018227251702
17.1475 -0.01823011386
17.15 -0.0182329786022
17.1525 -0.0182358459297
17.155 -0.0182387158437
17.1575 -0.0182415883454
17.16 -0.0182444634361
17.1625 -0.0182473411169
17.165 -0.0182502213891
17.1675 -0.0182531042539
17.17 -0.0182559897124
17.1725 -0.018258877766
17.175 -0.0182617684157
17.1775 -0.0182646616629
17.18 -0.0182675575087
17.1825 -0.0182704559543
17.185 -0.0182733570011
17.1875 -0.0182762606501
17.19 -0.0182791669026
17.1925 -0.0182820757599
17.195 -0.0182849872232
17.1975 -0.0182879012937
17.2 -0.0182908179726
17.2025 -0.0182937372611
17.205 -0.0182966591605
17.2075 -0.0182995836721
17.21 -0.018302510797
17.2125 -0.0183054405365
17.215 -0.0183083728918
17.2175 -0.0183113078641
17.22 -0.0183142454548
17.2225 -0.018317185665
17.225 -0.018320128496
17.2275 -0.018323073949
17.23 -0.0183260220253
17.2325 -0.0183289727261
17.235 -0.0183319260526
17.2375 -0.0183348820062
17.24 -0.018337840588
17.2425 -0.0183408017994
17.245 -0.0183437656415
17.2475 -0.0183467321156
17.25 -0.0183497012231
17.2525 -0.018352672965
17.255 -0.0183556473427
17.2575 -0.0183586243575
17.26 -0.0183616040107
17.2625 -0.0183645863033
17.265 -0.0183675712369
17.2675 -0.0183705588125
17.27 -0.0183735490315
17.2725 -0.0183765418952
17.275 -0.0183795374048
17.2775 -0.0183825355615
17.28 -0.0183855363668
17.2825 -0.0183885398217
17.285 -0.0183915459277
17.2875 -0.0183945546859
17.29 -0.0183975660977
17.2925 -0.0184005801644
17.295 -0.0184035968871
17.2975 -0.0184066162673
17.3 -0.0184096383062
17.3025 -0.018412663005
17.305 -0.0184156903651
17.3075 -0.0184187203878
17.31 -0.0184217530743
17.3125 -0.0184247884259
17.315 -0.018427826444
17.3175 -0.0184308671297
17.32 -0.0184339104845
17.3225 -0.0184369565096
17.325 -0.0184400052063
17.3275 -0.0184430565759
17.33 -0.0184461106197
17.3325 -0.018449167339
17.335 -0.0184522267352
17.3375 -0.0184552888094
17.34 -0.0184583535631
17.3425 -0.0184614209975
17.345 -0.018464491114
17.3475 -0.0184675639138
17.35 -0.0184706393983
17.3525 -0.0184737175688
17.355 -0.0184767984265
17.3575 -0.0184798819729
17.36 -0.0184829682092
17.3625 -0.0184860571367
17.365 -0.0184891487568
17.3675 -0.0184922430709
17.37 -0.0184953400801
17.3725 -0.0184984397859
17.375 -0.0185015421895
17.3775 -0.0185046472923
17.38 -0.0185077550957
17.3825 -0.0185108656009
17.385 -0.0185139788093
17.3875 -0.0185170947222
17.39 -0.018520213341
17.3925 -0.018523334667
17.395 -0.0185264587015
17.3975 -0.0185295854458
17.4 -0.0185327149014
17.4025 -0.0185358470696
17.405 -0.0185389819516
17.4075 -0.0185421195489
17.41 -0.0185452598627
17.4125 -0.0185484028946
17.415 -0.0185515486456
17.4175 -0.0185546971174
17.42 -0.0185578483111
17.4225 -0.0185610022282
17.425 -0.0185641588699
17.4275 -0.0185673182377
17.43 -0.018570480333
17.4325 -0.018573645157
17.435 -0.0185768127111
17.4375 -0.0185799829967
17.44 -0.0185831560152
17.4425 -0.018586331768
17.445 -0.0185895102563
17.4475 -0.0185926914816
17.45 -0.0185958754452
17.4525 -0.0185990621485
17.455 -0.0186022515929
17.4575 -0.0186054437797
17.46 -0.0186086387103
17.4625 -0.0186118363862
17.465 -0.0186150368086
17.4675 -0.018618239979
17.47 -0.0186214458988
17.4725 -0.0186246545692
17.475 -0.0186278659918
17.4775 -0.0186310801678
17.48 -0.0186342970987
17.4825 -0.0186375167859
17.485 -0.0186407392308
17.4875 -0.0186439644347
17.49 -0.0186471923991
17.4925 -0.0186504231252
17.495 -0.0186536566147
17.4975 -0.0186568928687
17.5 -0.0186601318888
17.5025 -0.0186633736763
17.505 -0.0186666182326
17.5075 -0.0186698655592
17.51 -0.0186731156574
17.5125 -0.0186763685286
17.515 -0.0186796241743
17.5175 -0.0186828825959
17.52 -0.0186861437947
17.5225 -0.0186894077722
17.525 -0.0186926745298
17.5275 -0.0186959440689
17.53 -0.018699216391
17.5325 -0.0187024914974
17.535 -0.0187057693895
17.5375 -0.0187090500688
17.54 -0.0187123335368
17.5425 -0.0187156197948
17.545 -0.0187189088442
17.5475 -0.0187222006865
17.55 -0.0187254953231
17.5525 -0.0187287927555
17.555 -0.018732092985
17.5575 -0.0187353960131
17.56 -0.0187387018413
17.5625 -0.0187420104709
17.565 -0.0187453219035
17.5675 -0.0187486361404
17.57 -0.0187519531831
17.5725 -0.018755273033
17.575 -0.0187585956916
17.5775 -0.0187619211603
17.58 -0.0187652494406
17.5825 -0.0187685805339
17.585 -0.0187719144416
17.5875 -0.0187752511652
17.59 -0.0187785907062
17.5925 -0.0187819330661
17.595 -0.0187852782461
17.5975 -0.018788626248
17.6 -0.0187919770729
17.6025 -0.0187953307226
17.605 -0.0187986871983
17.6075 -0.0188020465016
17.61 -0.0188054086339
17.6125 -0.0188087735968
17.615 -0.0188121413915
17.6175 -0.0188155120197
17.62 -0.0188188854829
17.6225 -0.0188222617823
17.625 -0.0188256409196
17.6275 -0.0188290228963
17.63 -0.0188324077137
17.6325 -0.0188357953734
17.635 -0.0188391858768
17.6375 -0.0188425792255
17.64 -0.0188459754208
17.6425 -0.0188493744644
17.645 -0.0188527763576
17.6475 -0.018856181102
17.65 -0.0188595886991
17.6525 -0.0188629991503
17.655 -0.0188664124571
17.6575 -0.018869828621
17.66 -0.0188732476436
17.6625 -0.0188766695262
17.665 -0.0188800942705
17.6675 -0.0188835218779
17.67 -0.0188869523498
17.6725 -0.0188903856879
17.675 -0.0188938218936
17.6775 -0.0188972609684
17.68 -0.0189007029139
17.6825 -0.0189041477314
17.685 -0.0189075954226
17.6875 -0.0189110459889
17.69 -0.0189144994319
17.6925 -0.0189179557531
17.695 -0.0189214149539
17.6975 -0.0189248770359
17.7 -0.0189283420007
17.7025 -0.0189318098497
17.705 -0.0189352805844
17.7075 -0.0189387542065
17.71 -0.0189422307173
17.7125 -0.0189457101185
17.715 -0.0189491924115
17.7175 -0.0189526775979
17.72 -0.0189561656793
17.7225 -0.018959656657
17.725 -0.0189631505328
17.7275 -0.0189666473081
17.73 -0.0189701469844
17.7325 -0.0189736495633
17.735 -0.0189771550464
17.7375 -0.0189806634351
17.74 -0.018984174731
17.7425 -0.0189876889357
17.745 -0.0189912060507
17.7475 -0.0189947260775
17.75 -0.0189982490177
17.7525 -0.0190017748729
17.755 -0.0190053036445
17.7575 -0.0190088353342
17.76 -0.0190123699436
17.7625 -0.019015907474
17.765 -0.0190194479272
17.7675 -0.0190229913047
17.77 -0.019026537608
17.7725 -0.0190300868387
17.775 -0.0190336389984
17.7775 -0.0190371940886
17.78 -0.0190407521109
17.7825 -0.0190443130669
17.785 -0.0190478769581
17.7875 -0.0190514437861
17.79 -0.0190550135525
17.7925 -0.0190585862588
17.795 -0.0190621619066
17.7975 -0.0190657404976
17.8 -0.0190693220333
17.8025 -0.0190729065152
17.805 -0.019076493945
17.8075 -0.0190800843242
17.81 -0.0190836776544
17.8125 -0.0190872739372
17.815 -0.0190908731743
17.8175 -0.0190944753671
17.82 -0.0190980805173
17.8225 -0.0191016886264
17.825 -0.0191052996961
17.8275 -0.019108913728
17.83 -0.0191125307236
17.8325 -0.0191161506846
17.835 -0.0191197736126
17.8375 -0.0191233995091
17.84 -0.0191270283758
17.8425 -0.0191306602142
17.845 -0.0191342950261
17.8475 -0.0191379328129
17.85 -0.0191415735763
17.8525 -0.0191452173179
17.855 -0.0191488640394
17.8575 -0.0191525137423
17.86 -0.0191561664282
17.8625 -0.0191598220988
17.865 -0.0191634807557
17.8675 -0.0191671424005
17.87 -0.0191708070349
17.8725 -0.0191744746604
17.875 -0.0191781452787
17.8775 -0.0191818188915
17.88 -0.0191854955002
17.8825 -0.0191891751067
17.885 -0.0191928577124
17.8875 -0.0191965433191
17.89 -0.0192002319284
17.8925 -0.0192039235419
17.895 -0.0192076181612
17.8975 -0.0192113157881
17.9 -0.0192150164241
17.9025 -0.0192187200708
17.905 -0.01922242673
17.9075 -0.0192261364033
17.91 -0.0192298490922
17.9125 -0.0192335647986
17.915 -0.0192372835239
17.9175 -0.01924100527
17.92 -0.0192447300383
17.9225 -0.0192484578307
17.925 -0.0192521886487
17.9275 -0.019255922494
17.93 -0.0192596593683
17.9325 -0.0192633992732
17.935 -0.0192671422103
17.9375 -0.0192708881815
17.94 -0.0192746371882
17.9425 -0.0192783892323
17.945 -0.0192821443153
17.9475 -0.019285902439
17.95 -0.0192896636049
17.9525 -0.0192934278149
17.955 -0.0192971950705
17.9575 -0.0193009653735
17.96 -0.0193047387254
17.9625 -0.0193085151281
17.965 -0.0193122945832
17.9675 -0.0193160770923
17.97 -0.0193198626572
17.9725 -0.0193236512795
17.975 -0.019327442961
17.9775 -0.0193312377033
17.98 -0.0193350355081
17.9825 -0.0193388363772
17.985 -0.0193426403121
17.9875 -0.0193464473147
17.99 -0.0193502573866
17.9925 -0.0193540705294
17.995 -0.019357886745
17.9975 -0.019361706035
18.0 -0.0193655284012
18.0025 -0.0193693538451
18.005 -0.0193731823687
18.0075 -0.0193770139734
18.01 -0.0193808486612
18.0125 -0.0193846864336
18.015 -0.0193885272924
18.0175 -0.0193923712393
18.02 -0.019396218276
18.0225 -0.0194000684043
18.025 -0.0194039216259
18.0275 -0.0194077779425
18.03 -0.0194116373558
18.0325 -0.0194154998675
18.035 -0.0194193654794
18.0375 -0.0194232341933
18.04 -0.0194271060108
18.0425 -0.0194309809336
18.045 -0.0194348589636
18.0475 -0.0194387401024
18.05 -0.0194426243518
18.0525 -0.0194465117135
18.055 -0.0194504021893
18.0575 -0.019454295781
18.06 -0.0194581924901
18.0625 -0.0194620923186
18.065 -0.0194659952682
18.0675 -0.0194699013405
18.07 -0.0194738105374
18.0725 -0.0194777228606
18.075 -0.0194816383119
18.0775 -0.019485556893
18.08 -0.0194894786057
18.0825 -0.0194934034517
18.085 -0.0194973314328
18.0875 -0.0195012625508
18.09 -0.0195051968074
18.0925 -0.0195091342044
18.095 -0.0195130747436
18.0975 -0.0195170184267
18.1 -0.0195209652556
18.1025 -0.0195249152319
18.105 -0.0195288683574
18.1075 -0.019532824634
18.11 -0.0195367840635
18.1125 -0.0195407466474
18.115 -0.0195447123878
18.1175 -0.0195486812864
18.12 -0.0195526533448
18.1225 -0.019556628565
18.125 -0.0195606069487
18.1275 -0.0195645884978
18.13 -0.0195685732139
18.1325 -0.0195725610989
18.135 -0.0195765521546
18.1375 -0.0195805463828
18.14 -0.0195845437853
18.1425 -0.0195885443638
18.145 -0.0195925481202
18.1475 -0.0195965550564
18.15 -0.019600565174
18.1525 -0.0196045784749
18.155 -0.0196085949609
18.1575 -0.0196126146339
18.16 -0.0196166374955
18.1625 -0.0196206635478
18.165 -0.0196246927923
18.1675 -0.0196287252311
18.17 -0.0196327608658
18.1725 -0.0196367996984
18.175 -0.0196408417306
18.1775 -0.0196448869642
18.18 -0.0196489354012
18.1825 -0.0196529870432
18.185 -0.0196570418922
18.1875 -0.01966109995
18.19 -0.0196651612183
18.1925 -0.0196692256991
18.195 -0.0196732933942
18.1975 -0.0196773643054
18.2 -0.0196814384346
18.2025 -0.0196855157835
18.205 -0.019689596354
18.2075 -0.0196936801481
18.21 -0.0196977671675
18.2125 -0.019701857414
18.215 -0.0197059508895
18.2175 -0.019710047596
18.22 -0.0197141475351
18.2225 -0.0197182507088
18.225 -0.019722357119
18.2275 -0.0197264667674
18.23 -0.019730579656
18.2325 -0.0197346957866
18.235 -0.0197388151611
18.2375 -0.0197429377813
18.24 -0.0197470636492
18.2425 -0.0197511927665
18.245 -0.0197553251351
18.2475 -0.019759460757
18.25 -0.0197635996339
18.2525 -0.0197677417678
18.255 -0.0197718871606
18.2575 -0.019776035814
18.26 -0.0197801877301
18.2625 -0.0197843429106
18.265 -0.0197885013575
18.2675 -0.0197926630727
18.27 -0.019796828058
18.2725 -0.0198009963153
18.275 -0.0198051678465
18.2775 -0.0198093426535
18.28 -0.0198135207383
18.2825 -0.0198177021026
18.285 -0.0198218867484
18.2875 -0.0198260746777
18.29 -0.0198302658922
18.2925 -0.0198344603939
18.295 -0.0198386581847
18.2975 -0.0198428592665
18.3 -0.0198470636412
18.3025 -0.0198512713108
18.305 -0.0198554822771
18.3075 -0.019859696542
18.31 -0.0198639141075
18.3125 -0.0198681349755
18.315 -0.0198723591479
18.3175 -0.0198765866266
18.32 -0.0198808174136
18.3225 -0.0198850515107
18.325 -0.0198892889199
18.3275 -0.0198935296431
18.33 -0.0198977736823
18.3325 -0.0199020210393
18.335 -0.0199062717161
18.3375 -0.0199105257147
18.34 -0.019914783037
18.3425 -0.0199190436849
18.345 -0.0199233076603
18.3475 -0.0199275749653
18.35 -0.0199318456017
18.3525 -0.0199361195714
18.355 -0.0199403968766
18.3575 -0.0199446775189
18.36 -0.0199489615005
18.3625 -0.0199532488233
18.365 -0.0199575394893
18.3675 -0.0199618335003
18.37 -0.0199661308584
18.3725 -0.0199704315655
18.375 -0.0199747356235
18.3775 -0.0199790430345
18.38 -0.0199833538004
18.3825 -0.0199876679231
18.385 -0.0199919854047
18.3875 -0.019996306247
18.39 -0.0200006304521
18.3925 -0.020004958022
18.395 -0.0200092889586
18.3975 -0.0200136232639
18.4 -0.0200179609399
18.4025 -0.0200223019885
18.405 -0.0200266464117
18.4075 -0.0200309942116
18.41 -0.0200353453901
18.4125 -0.0200396999492
18.415 -0.0200440578908
18.4175 -0.0200484192171
18.42 -0.0200527839299
18.4225 -0.0200571520312
18.425 -0.0200615235231
18.4275 -0.0200658984076
18.43 -0.0200702766867
18.4325 -0.0200746583623
18.435 -0.0200790434364
18.4375 -0.0200834319111
18.44 -0.0200878237884
18.4425 -0.0200922190703
18.445 -0.0200966177588
18.4475 -0.0201010198559
18.45 -0.0201054253636
18.4525 -0.020109834284
18.455 -0.020114246619
18.4575 -0.0201186623707
18.46 -0.0201230815411
18.4625 -0.0201275041322
18.465 -0.020131930146
18.4675 -0.0201363595847
18.47 -0.0201407924501
18.4725 -0.0201452287444
18.475 -0.0201496684696
18.4775 -0.0201541116276
18.48 -0.0201585582207
18.4825 -0.0201630082506
18.485 -0.0201674617196
18.4875 -0.0201719186297
18.49 -0.0201763789829
18.4925 -0.0201808427812
18.495 -0.0201853100267
18.4975 -0.0201897807215
18.5 -0.0201942548676
18.5025 -0.020198732467
18.505 -0.0202032135218
18.5075 -0.0202076980341
18.51 -0.0202121860059
18.5125 -0.0202166774393
18.515 -0.0202211723364
18.5175 -0.0202256706992
18.52 -0.0202301725297
18.5225 -0.0202346778301
18.525 -0.0202391866024
18.5275 -0.0202436988486
18.53 -0.020248214571
18.5325 -0.0202527337714
18.535 -0.0202572564521
18.5375 -0.0202617826151
18.54 -0.0202663122624
18.5425 -0.0202708453962
18.545 -0.0202753820186
18.5475 -0.0202799221315
18.55 -0.0202844657372
18.5525 -0.0202890128377
18.555 -0.020293563435
18.5575 -0.0202981175314
18.56 -0.0203026751288
18.5625 -0.0203072362294
18.565 -0.0203118008353
18.5675 -0.0203163689486
18.57 -0.0203209405714
18.5725 -0.0203255157057
18.575 -0.0203300943538
18.5775 -0.0203346765176
18.58 -0.0203392621994
18.5825 -0.0203438514012
18.585 -0.0203484441252
18.5875 -0.0203530403734
18.59 -0.020357640148
18.5925 -0.0203622434511
18.595 -0.0203668502848
18.5975 -0.0203714606513
18.6 -0.0203760745526
18.6025 -0.0203806919909
18.605 -0.0203853129684
18.6075 -0.0203899374871
18.61 -0.0203945655492
18.6125 -0.0203991971568
18.615 -0.0204038323121
18.6175 -0.0204084710173
18.62 -0.0204131132743
18.6225 -0.0204177590855
18.625 -0.0204224084528
18.6275 -0.0204270613786
18.63 -0.0204317178649
18.6325 -0.0204363779139
18.635 -0.0204410415277
18.6375 -0.0204457087084
18.64 -0.0204503794584
18.6425 -0.0204550537796
18.645 -0.0204597316743
18.6475 -0.0204644131446
18.65 -0.0204690981927
18.6525 -0.0204737868208
18.655 -0.0204784790309
18.6575 -0.0204831748254
18.66 -0.0204878742063
18.6625 -0.0204925771759
18.665 -0.0204972837363
18.6675 -0.0205019938896
18.67 -0.0205067076382
18.6725 -0.020511424984
18.675 -0.0205161459295
18.6775 -0.0205208704766
18.68 -0.0205255986276
18.6825 -0.0205303303847
18.685 -0.0205350657501
18.6875 -0.020539804726
18.69 -0.0205445473146
18.6925 -0.020549293518
18.695 -0.0205540433385
18.6975 -0.0205587967783
18.7 -0.0205635538395
18.7025 -0.0205683145244
18.705 -0.0205730788352
18.7075 -0.0205778467741
18.71 -0.0205826183433
18.7125 -0.0205873935449
18.715 -0.0205921723814
18.7175 -0.0205969548547
18.72 -0.0206017409672
18.7225 -0.0206065307211
18.725 -0.0206113241187
18.7275 -0.020616121162
18.73 -0.0206209218534
18.7325 -0.020625726195
18.735 -0.0206305341892
18.7375 -0.0206353458382
18.74 -0.0206401611441
18.7425 -0.0206449801092
18.745 -0.0206498027357
18.7475 -0.020654629026
18.75 -0.0206594589822
18.7525 -0.0206642926066
18.755 -0.0206691299013
18.7575 -0.0206739708688
18.76 -0.0206788155112
18.7625 -0.0206836638307
18.765 -0.0206885158297
18.7675 -0.0206933715104
18.77 -0.0206982308749
18.7725 -0.0207030939257
18.775 -0.020707960665
18.7775 -0.020712831095
18.78 -0.0207177052179
18.7825 -0.0207225830361
18.785 -0.0207274645519
18.7875 -0.0207323497674
18.79 -0.020737238685
18.7925 -0.020742131307
18.795 -0.0207470276356
18.7975 -0.0207519276731
18.8 -0.0207568314217
18.8025 -0.0207617388839
18.805 -0.0207666500618
18.8075 -0.0207715649577
18.81 -0.020776483574
18.8125 -0.0207814059128
18.815 -0.0207863319767
18.8175 -0.0207912617677
18.82 -0.0207961952882
18.8225 -0.0208011325405
18.825 -0.020806073527
18.8275 -0.0208110182498
18.83 -0.0208159667114
18.8325 -0.020820918914
18.835 -0.02082587486
18.8375 -0.0208308345516
18.84 -0.0208357979912
18.8425 -0.020840765181
18.845 -0.0208457361234
18.8475 -0.0208507108208
18.85 -0.0208556892754
18.8525 -0.0208606714896
18.855 -0.0208656574656
18.8575 -0.0208706472059
18.86 -0.0208756407127
18.8625 -0.0208806379884
18.865 -0.0208856390353
18.8675 -0.0208906438558
18.87 -0.0208956524521
18.8725 -0.0209006648267
18.875 -0.0209056809818
18.8775 -0.0209107009199
18.88 -0.0209157246432
18.8825 -0.0209207521541
18.885 -0.020925783455
18.8875 -0.0209308185482
18.89 -0.0209358574361
18.8925 -0.020940900121
18.895 -0.0209459466053
18.8975 -0.0209509968913
