# CT-SEG 0.13: 1/G0(iw) from ED
  1   0 1275     -0.2999592     -0.1020013
  1   0 1276     -0.2999592     -0.1020041
  1   0 1277     -0.2999591     -0.1020068
  1   0 1278      -0.299959     -0.1020096
  1   0 1279      -0.299959     -0.1020124
  1   0 1280     -0.2999589     -0.1020152
  1   0 1281     -0.2999589      -0.102018
  1   0 1282     -0.2999588     -0.1020208
  1   0 1283     -0.2999588     -0.1020237
  1   0 1284     -0.2999587     -0.1020265
  1   0 1285     -0.2999587     -0.1020293
  1   0 1286     -0.2999586     -0.1020322
  1   0 1287     -0.2999586      -0.102035
  1   0 1288     -0.2999585     -0.1020379
  1   0 1289     -0.2999584     -0.1020407
  1   0 1290     -0.2999584     -0.1020436
  1   0 1291     -0.2999583     -0.1020465
  1   0 1292     -0.2999583     -0.1020494
  1   0 1293     -0.2999582     -0.1020523
  1   0 1294     -0.2999582     -0.1020552
  1   0 1295     -0.2999581     -0.1020581
  1   0 1296      -0.299958     -0.1020611
  1   0 1297      -0.299958      -0.102064
  1   0 1298     -0.2999579     -0.1020669
  1   0 1299     -0.2999579     -0.1020699
  1   0 1300     -0.2999578     -0.1020728
  1   0 1301     -0.2999578     -0.1020758
  1   0 1302     -0.2999577     -0.1020788
  1   0 1303     -0.2999576     -0.1020818
  1   0 1304     -0.2999576     -0.1020848
  1   0 1305     -0.2999575     -0.1020878
  1   0 1306     -0.2999575     -0.1020908
  1   0 1307     -0.2999574     -0.1020938
  1   0 1308     -0.2999573     -0.1020968
  1   0 1309     -0.2999573     -0.1020999
  1   0 1310     -0.2999572     -0.1021029
  1   0 1311     -0.2999572      -0.102106
  1   0 1312     -0.2999571      -0.102109
  1   0 1313      -0.299957     -0.1021121
  1   0 1314      -0.299957     -0.1021152
  1   0 1315     -0.2999569     -0.1021183
  1   0 1316     -0.2999569     -0.1021214
  1   0 1317     -0.2999568     -0.1021245
  1   0 1318     -0.2999567     -0.1021276
  1   0 1319     -0.2999567     -0.1021307
  1   0 1320     -0.2999566     -0.1021339
  1   0 1321     -0.2999566      -0.102137
  1   0 1322     -0.2999565     -0.1021402
  1   0 1323     -0.2999564     -0.1021433
  1   0 1324     -0.2999564     -0.1021465
  1   0 1325     -0.2999563     -0.1021497
  1   0 1326     -0.2999562     -0.1021529
  1   0 1327     -0.2999562     -0.1021561
  1   0 1328     -0.2999561     -0.1021593
  1   0 1329     -0.2999561     -0.1021625
  1   0 1330      -0.299956     -0.1021657
  1   0 1331     -0.2999559      -0.102169
  1   0 1332     -0.2999559     -0.1021722
  1   0 1333     -0.2999558     -0.1021755
  1   0 1334     -0.2999557     -0.1021787
  1   0 1335     -0.2999557      -0.102182
  1   0 1336     -0.2999556     -0.1021853
  1   0 1337     -0.2999555     -0.1021886
  1   0 1338     -0.2999555     -0.1021919
  1   0 1339     -0.2999554     -0.1021952
  1   0 1340     -0.2999554     -0.1021986
  1   0 1341     -0.2999553     -0.1022019
  1   0 1342     -0.2999552     -0.1022053
  1   0 1343     -0.2999552     -0.1022086
  1   0 1344     -0.2999551      -0.102212
  1   0 1345      -0.299955     -0.1022154
  1   0 1346      -0.299955     -0.1022188
  1   0 1347     -0.2999549     -0.1022222
  1   0 1348     -0.2999548     -0.1022256
  1   0 1349     -0.2999548      -0.102229
  1   0 1350     -0.2999547     -0.1022324
  1   0 1351     -0.2999546     -0.1022359
  1   0 1352     -0.2999546     -0.1022393
  1   0 1353     -0.2999545     -0.1022428
  1   0 1354     -0.2999544     -0.1022463
  1   0 1355     -0.2999544     -0.1022497
  1   0 1356     -0.2999543     -0.1022532
  1   0 1357     -0.2999542     -0.1022567
  1   0 1358     -0.2999542     -0.1022603
  1   0 1359     -0.2999541     -0.1022638
  1   0 1360      -0.299954     -0.1022673
  1   0 1361     -0.2999539     -0.1022709
  1   0 1362     -0.2999539     -0.1022744
  1   0 1363     -0.2999538      -0.102278
  1   0 1364     -0.2999537     -0.1022816
  1   0 1365     -0.2999537     -0.1022852
  1   0 1366     -0.2999536     -0.1022888
  1   0 1367     -0.2999535     -0.1022924
  1   0 1368     -0.2999535     -0.1022961
  1   0 1369     -0.2999534     -0.1022997
  1   0 1370     -0.2999533     -0.1023034
  1   0 1371     -0.2999532      -0.102307
  1   0 1372     -0.2999532     -0.1023107
  1   0 1373     -0.2999531     -0.1023144
  1   0 1374      -0.299953     -0.1023181
  1   0 1375      -0.299953     -0.1023218
  1   0 1376     -0.2999529     -0.1023255
  1   0 1377     -0.2999528     -0.1023293
  1   0 1378     -0.2999527      -0.102333
  1   0 1379     -0.2999527     -0.1023368
  1   0 1380     -0.2999526     -0.1023405
  1   0 1381     -0.2999525     -0.1023443
  1   0 1382     -0.2999525     -0.1023481
  1   0 1383     -0.2999524     -0.1023519
  1   0 1384     -0.2999523     -0.1023557
  1   0 1385     -0.2999522     -0.1023596
  1   0 1386     -0.2999522     -0.1023634
  1   0 1387     -0.2999521     -0.1023673
  1   0 1388      -0.299952     -0.1023712
  1   0 1389     -0.2999519      -0.102375
  1   0 1390     -0.2999519     -0.1023789
  1   0 1391     -0.2999518     -0.1023828
  1   0 1392     -0.2999517     -0.1023868
  1   0 1393     -0.2999516     -0.1023907
  1   0 1394     -0.2999516     -0.1023947
  1   0 1395     -0.2999515     -0.1023986
  1   0 1396     -0.2999514     -0.1024026
  1   0 1397     -0.2999513     -0.1024066
  1   0 1398     -0.2999512     -0.1024106
  1   0 1399     -0.2999512     -0.1024146
  1   0 1400     -0.2999511     -0.1024186
  1   0 1401      -0.299951     -0.1024227
  1   0 1402     -0.2999509     -0.1024267
  1   0 1403     -0.2999509     -0.1024308
  1   0 1404     -0.2999508     -0.1024349
  1   0 1405     -0.2999507      -0.102439
  1   0 1406     -0.2999506     -0.1024431
  1   0 1407     -0.2999505     -0.1024472
  1   0 1408     -0.2999505     -0.1024513
  1   0 1409     -0.2999504     -0.1024555
  1   0 1410     -0.2999503     -0.1024597
  1   0 1411     -0.2999502     -0.1024638
  1   0 1412     -0.2999501      -0.102468
  1   0 1413     -0.2999501     -0.1024722
  1   0 1414       -0.29995     -0.1024765
  1   0 1415     -0.2999499     -0.1024807
  1   0 1416     -0.2999498     -0.1024849
  1   0 1417     -0.2999497     -0.1024892
  1   0 1418     -0.2999496     -0.1024935
  1   0 1419     -0.2999496     -0.1024978
  1   0 1420     -0.2999495     -0.1025021
  1   0 1421     -0.2999494     -0.1025064
  1   0 1422     -0.2999493     -0.1025108
  1   0 1423     -0.2999492     -0.1025151
  1   0 1424     -0.2999491     -0.1025195
  1   0 1425     -0.2999491     -0.1025239
  1   0 1426      -0.299949     -0.1025283
  1   0 1427     -0.2999489     -0.1025327
  1   0 1428     -0.2999488     -0.1025371
  1   0 1429     -0.2999487     -0.1025416
  1   0 1430     -0.2999486      -0.102546
  1   0 1431     -0.2999485     -0.1025505
  1   0 1432     -0.2999485      -0.102555
  1   0 1433     -0.2999484     -0.1025595
  1   0 1434     -0.2999483      -0.102564
  1   0 1435     -0.2999482     -0.1025686
  1   0 1436     -0.2999481     -0.1025731
  1   0 1437      -0.299948     -0.1025777
  1   0 1438     -0.2999479     -0.1025823
  1   0 1439     -0.2999478     -0.1025869
  1   0 1440     -0.2999478     -0.1025915
  1   0 1441     -0.2999477     -0.1025962
  1   0 1442     -0.2999476     -0.1026008
  1   0 1443     -0.2999475     -0.1026055
  1   0 1444     -0.2999474     -0.1026102
  1   0 1445     -0.2999473     -0.1026149
  1   0 1446     -0.2999472     -0.1026196
  1   0 1447     -0.2999471     -0.1026244
  1   0 1448      -0.299947     -0.1026291
  1   0 1449     -0.2999469     -0.1026339
  1   0 1450     -0.2999469     -0.1026387
  1   0 1451     -0.2999468     -0.1026435
  1   0 1452     -0.2999467     -0.1026484
  1   0 1453     -0.2999466     -0.1026532
  1   0 1454     -0.2999465     -0.1026581
  1   0 1455     -0.2999464     -0.1026629
  1   0 1456     -0.2999463     -0.1026678
  1   0 1457     -0.2999462     -0.1026728
  1   0 1458     -0.2999461     -0.1026777
  1   0 1459      -0.299946     -0.1026827
  1   0 1460     -0.2999459     -0.1026876
  1   0 1461     -0.2999458     -0.1026926
  1   0 1462     -0.2999457     -0.1026976
  1   0 1463     -0.2999456     -0.1027027
  1   0 1464     -0.2999455     -0.1027077
  1   0 1465     -0.2999454     -0.1027128
  1   0 1466     -0.2999453     -0.1027179
  1   0 1467     -0.2999452      -0.102723
  1   0 1468     -0.2999451     -0.1027281
  1   0 1469      -0.299945     -0.1027332
  1   0 1470      -0.299945     -0.1027384
  1   0 1471     -0.2999449     -0.1027436
  1   0 1472     -0.2999448     -0.1027488
  1   0 1473     -0.2999447      -0.102754
  1   0 1474     -0.2999446     -0.1027592
  1   0 1475     -0.2999445     -0.1027645
  1   0 1476     -0.2999444     -0.1027698
  1   0 1477     -0.2999443     -0.1027751
  1   0 1478     -0.2999441     -0.1027804
  1   0 1479      -0.299944     -0.1027857
  1   0 1480     -0.2999439     -0.1027911
  1   0 1481     -0.2999438     -0.1027965
  1   0 1482     -0.2999437     -0.1028019
  1   0 1483     -0.2999436     -0.1028073
  1   0 1484     -0.2999435     -0.1028128
  1   0 1485     -0.2999434     -0.1028182
  1   0 1486     -0.2999433     -0.1028237
  1   0 1487     -0.2999432     -0.1028292
  1   0 1488     -0.2999431     -0.1028348
  1   0 1489      -0.299943     -0.1028403
  1   0 1490     -0.2999429     -0.1028459
  1   0 1491     -0.2999428     -0.1028515
  1   0 1492     -0.2999427     -0.1028571
  1   0 1493     -0.2999426     -0.1028627
  1   0 1494     -0.2999425     -0.1028684
  1   0 1495     -0.2999424     -0.1028741
  1   0 1496     -0.2999423     -0.1028798
  1   0 1497     -0.2999422     -0.1028855
  1   0 1498      -0.299942     -0.1028913
  1   0 1499     -0.2999419     -0.1028971
  1   0 1500     -0.2999418     -0.1029029
  1   0 1501     -0.2999417     -0.1029087
  1   0 1502     -0.2999416     -0.1029145
  1   0 1503     -0.2999415     -0.1029204
  1   0 1504     -0.2999414     -0.1029263
  1   0 1505     -0.2999413     -0.1029322
  1   0 1506     -0.2999412     -0.1029382
  1   0 1507      -0.299941     -0.1029441
  1   0 1508     -0.2999409     -0.1029501
  1   0 1509     -0.2999408     -0.1029561
  1   0 1510     -0.2999407     -0.1029622
  1   0 1511     -0.2999406     -0.1029682
  1   0 1512     -0.2999405     -0.1029743
  1   0 1513     -0.2999404     -0.1029804
  1   0 1514     -0.2999402     -0.1029866
  1   0 1515     -0.2999401     -0.1029927
  1   0 1516       -0.29994     -0.1029989
  1   0 1517     -0.2999399     -0.1030052
  1   0 1518     -0.2999398     -0.1030114
  1   0 1519     -0.2999397     -0.1030177
  1   0 1520     -0.2999395      -0.103024
  1   0 1521     -0.2999394     -0.1030303
  1   0 1522     -0.2999393     -0.1030366
  1   0 1523     -0.2999392      -0.103043
  1   0 1524     -0.2999391     -0.1030494
  1   0 1525     -0.2999389     -0.1030558
  1   0 1526     -0.2999388     -0.1030623
  1   0 1527     -0.2999387     -0.1030688
  1   0 1528     -0.2999386     -0.1030753
  1   0 1529     -0.2999384     -0.1030818
  1   0 1530     -0.2999383     -0.1030884
  1   0 1531     -0.2999382      -0.103095
  1   0 1532     -0.2999381     -0.1031016
  1   0 1533     -0.2999379     -0.1031082
  1   0 1534     -0.2999378     -0.1031149
  1   0 1535     -0.2999377     -0.1031216
  1   0 1536     -0.2999376     -0.1031283
  1   0 1537     -0.2999374     -0.1031351
  1   0 1538     -0.2999373     -0.1031419
  1   0 1539     -0.2999372     -0.1031487
  1   0 1540     -0.2999371     -0.1031556
  1   0 1541     -0.2999369     -0.1031625
  1   0 1542     -0.2999368     -0.1031694
  1   0 1543     -0.2999367     -0.1031763
  1   0 1544     -0.2999365     -0.1031833
  1   0 1545     -0.2999364     -0.1031903
  1   0 1546     -0.2999363     -0.1031973
  1   0 1547     -0.2999361     -0.1032044
  1   0 1548      -0.299936     -0.1032115
  1   0 1549     -0.2999359     -0.1032186
  1   0 1550     -0.2999357     -0.1032258
  1   0 1551     -0.2999356      -0.103233
  1   0 1552     -0.2999355     -0.1032402
  1   0 1553     -0.2999353     -0.1032475
  1   0 1554     -0.2999352     -0.1032548
  1   0 1555     -0.2999351     -0.1032621
  1   0 1556     -0.2999349     -0.1032694
  1   0 1557     -0.2999348     -0.1032768
  1   0 1558     -0.2999347     -0.1032842
  1   0 1559     -0.2999345     -0.1032917
  1   0 1560     -0.2999344     -0.1032992
  1   0 1561     -0.2999342     -0.1033067
  1   0 1562     -0.2999341     -0.1033143
  1   0 1563     -0.2999339     -0.1033219
  1   0 1564     -0.2999338     -0.1033295
  1   0 1565     -0.2999337     -0.1033372
  1   0 1566     -0.2999335     -0.1033449
  1   0 1567     -0.2999334     -0.1033526
  1   0 1568     -0.2999332     -0.1033604
  1   0 1569     -0.2999331     -0.1033682
  1   0 1570     -0.2999329      -0.103376
  1   0 1571     -0.2999328     -0.1033839
  1   0 1572     -0.2999326     -0.1033918
  1   0 1573     -0.2999325     -0.1033998
  1   0 1574     -0.2999324     -0.1034078
  1   0 1575     -0.2999322     -0.1034158
  1   0 1576     -0.2999321     -0.1034239
  1   0 1577     -0.2999319      -0.103432
  1   0 1578     -0.2999318     -0.1034401
  1   0 1579     -0.2999316     -0.1034483
  1   0 1580     -0.2999314     -0.1034565
  1   0 1581     -0.2999313     -0.1034648
  1   0 1582     -0.2999311     -0.1034731
  1   0 1583      -0.299931     -0.1034814
  1   0 1584     -0.2999308     -0.1034898
  1   0 1585     -0.2999307     -0.1034982
  1   0 1586     -0.2999305     -0.1035067
  1   0 1587     -0.2999304     -0.1035152
  1   0 1588     -0.2999302     -0.1035237
  1   0 1589       -0.29993     -0.1035323
  1   0 1590     -0.2999299     -0.1035409
  1   0 1591     -0.2999297     -0.1035496
  1   0 1592     -0.2999296     -0.1035583
  1   0 1593     -0.2999294     -0.1035671
  1   0 1594     -0.2999292     -0.1035758
  1   0 1595     -0.2999291     -0.1035847
  1   0 1596     -0.2999289     -0.1035936
  1   0 1597     -0.2999287     -0.1036025
  1   0 1598     -0.2999286     -0.1036115
  1   0 1599     -0.2999284     -0.1036205
  1   0 1600     -0.2999283     -0.1036296
  1   0 1601     -0.2999281     -0.1036387
  1   0 1602     -0.2999279     -0.1036478
  1   0 1603     -0.2999277      -0.103657
  1   0 1604     -0.2999276     -0.1036663
  1   0 1605     -0.2999274     -0.1036756
  1   0 1606     -0.2999272     -0.1036849
  1   0 1607     -0.2999271     -0.1036943
  1   0 1608     -0.2999269     -0.1037037
  1   0 1609     -0.2999267     -0.1037132
  1   0 1610     -0.2999265     -0.1037228
  1   0 1611     -0.2999264     -0.1037323
  1   0 1612     -0.2999262      -0.103742
  1   0 1613      -0.299926     -0.1037517
  1   0 1614     -0.2999258     -0.1037614
  1   0 1615     -0.2999257     -0.1037712
  1   0 1616     -0.2999255      -0.103781
  1   0 1617     -0.2999253     -0.1037909
  1   0 1618     -0.2999251     -0.1038008
  1   0 1619     -0.2999249     -0.1038108
  1   0 1620     -0.2999247     -0.1038209
  1   0 1621     -0.2999246      -0.103831
  1   0 1622     -0.2999244     -0.1038411
  1   0 1623     -0.2999242     -0.1038513
  1   0 1624      -0.299924     -0.1038616
  1   0 1625     -0.2999238     -0.1038719
  1   0 1626     -0.2999236     -0.1038822
  1   0 1627     -0.2999234     -0.1038927
  1   0 1628     -0.2999232     -0.1039031
  1   0 1629     -0.2999231     -0.1039137
  1   0 1630     -0.2999229     -0.1039243
  1   0 1631     -0.2999227     -0.1039349
  1   0 1632     -0.2999225     -0.1039456
  1   0 1633     -0.2999223     -0.1039564
  1   0 1634     -0.2999221     -0.1039672
  1   0 1635     -0.2999219     -0.1039781
  1   0 1636     -0.2999217     -0.1039891
  1   0 1637     -0.2999215     -0.1040001
  1   0 1638     -0.2999213     -0.1040111
  1   0 1639     -0.2999211     -0.1040223
  1   0 1640     -0.2999209     -0.1040334
  1   0 1641     -0.2999207     -0.1040447
  1   0 1642     -0.2999205      -0.104056
  1   0 1643     -0.2999203     -0.1040674
  1   0 1644     -0.2999201     -0.1040788
  1   0 1645     -0.2999199     -0.1040903
  1   0 1646     -0.2999196     -0.1041019
  1   0 1647     -0.2999194     -0.1041135
  1   0 1648     -0.2999192     -0.1041253
  1   0 1649      -0.299919      -0.104137
  1   0 1650     -0.2999188     -0.1041489
  1   0 1651     -0.2999186     -0.1041608
  1   0 1652     -0.2999184     -0.1041727
  1   0 1653     -0.2999182     -0.1041848
  1   0 1654     -0.2999179     -0.1041969
  1   0 1655     -0.2999177     -0.1042091
  1   0 1656     -0.2999175     -0.1042213
  1   0 1657     -0.2999173     -0.1042337
  1   0 1658      -0.299917     -0.1042461
  1   0 1659     -0.2999168     -0.1042585
  1   0 1660     -0.2999166     -0.1042711
  1   0 1661     -0.2999164     -0.1042837
  1   0 1662     -0.2999161     -0.1042964
  1   0 1663     -0.2999159     -0.1043092
  1   0 1664     -0.2999157      -0.104322
  1   0 1665     -0.2999155     -0.1043349
  1   0 1666     -0.2999152     -0.1043479
  1   0 1667      -0.299915      -0.104361
  1   0 1668     -0.2999148     -0.1043742
  1   0 1669     -0.2999145     -0.1043874
  1   0 1670     -0.2999143     -0.1044007
  1   0 1671      -0.299914     -0.1044141
  1   0 1672     -0.2999138     -0.1044276
